PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
38;33;1;10;38033001_10_49;2022;10;50.0;94.0;204.0;222.0;;49.0;113.0;;72.0;33.0;7.8;20.0;40.0;30.0;30.0;20.0;14.0;6.4;2.9;7.2;5.8;1.0;1.3;;;1.9;1.8;6.5;1.7;1.9;1.2
38;11;5;10;38011005_10_49;2022;10;38.0;108.0;143.0;271.0;236.0;66.0;60.0;63.0;55.0;32.0;9.3;10.0;22.0;23.0;33.0;29.0;25.0;22.0;19.0;12.0;9.0;8.8;9.0;8.5;13.0;17.0;14.0;25.0;20.0;18.0;27.0
38;38;23;10;38038023_10_49;2022;10;24.0;63.0;116.0;253.0;263.0;45.0;95.0;74.0;67.0;33.0;13.0;16.0;33.0;38.0;38.0;38.0;35.0;34.0;27.0;16.0;15.0;10.0;11.0;20.0;22.0;24.0;21.0;35.0;25.0;25.0;28.0
35;16;11;10;35016011_10_49;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;31;1;10;38031001_10_49;2022;10;15.0;142.0;515.0;197.0;239.0;58.0;88.0;76.0;61.0;32.0;7.0;5.5;24.0;23.0;31.0;27.0;24.0;24.0;21.0;20.0;17.0;17.0;17.0;;14.0;19.0;14.0;31.0;19.0;20.0;
38;17;2;10;38017002_10_46;2022;10;34.0;110.0;265.0;332.0;304.0;79.0;79.0;81.0;72.0;40.0;19.0;21.0;38.0;40.0;41.0;37.0;32.0;27.0;22.0;16.0;17.0;17.0;13.0;17.0;19.0;24.0;23.0;37.0;30.0;26.0;37.0
38;9;1;10;38009001_10_49;2022;10;18.0;72.0;187.0;265.0;296.0;58.0;102.0;78.0;54.0;18.0;6.7;11.0;31.0;26.0;28.0;24.0;21.0;16.0;7.6;8.0;8.5;7.0;6.6;7.8;9.6;7.1;5.8;11.0;9.3;12.0;7.5
39;59;1;10;39059001_10_49;2022;10;11.0;11.0;13.0;25.0;39.0;21.0;23.0;16.0;34.0;31.0;21.0;17.0;15.0;14.0;14.0;18.0;16.0;30.0;30.0;8.3;13.0;8.5;8.4;9.0;13.0;13.0;33.0;22.0;25.0;8.7;7.6
39;20;1;10;39020001_10_49;2022;10;6.7;14.0;17.0;25.0;34.0;21.0;29.0;23.0;40.0;48.0;33.0;25.0;18.0;7.3;14.0;26.0;21.0;38.0;40.0;13.0;17.0;18.0;14.0;8.6;16.0;12.0;43.0;41.0;36.0;12.0;14.0
39;25;1;10;39025001_10_49;2022;10;12.0;13.0;22.0;28.0;28.0;25.0;32.0;22.0;40.0;45.0;30.0;24.0;21.0;16.0;16.0;16.0;17.0;30.0;25.0;7.5;12.0;5.5;6.3;13.0;13.0;17.0;39.0;39.0;65.0;10.0;13.0
7;40;3;10;07040003_10_49;2022;10;11.0;7.4;6.1;9.0;8.0;12.0;19.0;20.0;14.0;21.0;15.0;12.0;19.0;18.0;13.0;14.0;39.0;51.0;44.0;37.0;52.0;58.0;57.0;;;30.0;26.0;31.0;34.0;39.0;36.0
39;8;1;10;39008001_10_49;2022;10;9.5;13.0;20.0;28.0;36.0;19.0;28.0;19.0;41.0;48.0;33.0;25.0;21.0;13.0;21.0;20.0;17.0;41.0;34.0;8.5;10.0;7.5;11.0;8.8;12.0;12.0;37.0;33.0;28.0;9.7;11.0
39;86;1;10;39086001_10_49;2022;10;3.3;5.4;3.6;8.1;43.0;10.0;12.0;6.8;36.0;27.0;14.0;15.0;;;3.4;8.2;8.9;24.0;16.0;2.2;4.4;2.3;2.0;2.3;5.0;3.7;27.0;13.0;20.0;4.5;2.2
39;75;5;10;39075005_10_49;2022;10;10.0;11.0;15.0;19.0;28.0;14.0;22.0;21.0;37.0;41.0;27.0;21.0;19.0;11.0;13.0;20.0;15.0;30.0;28.0;7.4;10.0;7.5;11.0;9.7;11.0;11.0;29.0;27.0;25.0;9.1;13.0
39;75;6;10;39075006_10_49;2022;10;12.0;16.0;24.0;26.0;38.0;20.0;32.0;28.0;48.0;56.0;38.0;28.0;22.0;15.0;22.0;28.0;24.0;40.0;42.0;17.0;22.0;15.0;21.0;16.0;22.0;20.0;45.0;40.0;35.0;14.0;18.0
39;87;3;10;39087003_10_49;2022;10;9.5;11.0;17.0;21.0;21.0;17.0;17.0;14.0;28.0;32.0;21.0;20.0;14.0;10.0;12.0;14.0;13.0;27.0;20.0;8.7;8.8;9.2;6.0;8.7;14.0;12.0;32.0;27.0;34.0;7.4;18.0
39;87;4;10;39087004_10_49;2022;10;10.0;13.0;18.0;23.0;26.0;21.0;20.0;17.0;33.0;37.0;26.0;21.0;18.0;13.0;15.0;17.0;17.0;31.0;25.0;10.0;11.0;7.8;6.3;13.0;16.0;13.0;38.0;30.0;35.0;8.3;13.0
39;87;5;10;39087005_10_49;2022;10;11.0;18.0;30.0;39.0;40.0;27.0;30.0;31.0;51.0;60.0;36.0;30.0;22.0;15.0;20.0;21.0;26.0;42.0;33.0;14.0;15.0;14.0;11.0;15.0;20.0;18.0;56.0;46.0;;;26.0
7;3;1;10;07003001_10_49;2022;10;4.7;4.0;4.4;5.4;5.7;9.5;18.0;14.0;15.0;16.0;13.0;11.0;17.0;14.0;13.0;18.0;29.0;35.0;37.0;28.0;45.0;52.0;44.0;67.0;38.0;22.0;26.0;33.0;28.0;30.0;29.0
7;3;4;10;07003004_10_49;2022;10;7.3;6.0;20.0;7.6;8.2;12.0;21.0;15.0;12.0;17.0;17.0;12.0;17.0;15.0;14.0;14.0;36.0;42.0;41.0;28.0;51.0;57.0;49.0;88.0;50.0;28.0;22.0;29.0;28.0;33.0;31.0
7;32;2;10;07032002_10_49;2022;10;13.0;8.5;10.0;9.9;12.0;15.0;17.0;22.0;13.0;20.0;19.0;14.0;21.0;17.0;16.0;16.0;35.0;37.0;29.0;26.0;45.0;60.0;49.0;88.0;37.0;23.0;31.0;34.0;40.0;47.0;42.0
7;32;3;10;07032003_10_49;2022;10;13.0;11.0;12.0;12.0;18.0;17.0;19.0;23.0;14.0;19.0;20.0;16.0;19.0;19.0;16.0;17.0;37.0;39.0;30.0;29.0;44.0;59.0;48.0;83.0;39.0;24.0;33.0;34.0;39.0;47.0;47.0
7;40;6;10;07040006_10_47;2022;10;9.3;5.7;11.0;11.0;9.7;15.0;26.0;23.0;15.0;22.0;21.0;14.0;20.0;22.0;16.0;17.0;52.0;;;;;;;;48.0;40.0;31.0;32.0;37.0;38.0;39.0
7;44;1;10;07044001_10_49;2022;10;6.1;5.8;6.8;12.0;14.0;13.0;23.0;19.0;17.0;20.0;17.0;13.0;19.0;17.0;14.0;19.0;42.0;56.0;52.0;44.0;63.0;72.0;59.0;100.0;51.0;36.0;35.0;34.0;36.0;40.0;38.0
7;54;1;10;07054001_10_47;2022;10;8.1;6.2;;;12.0;11.0;25.0;19.0;12.0;17.0;10.0;11.0;15.0;16.0;11.0;15.0;37.0;50.0;39.0;30.0;51.0;43.0;51.0;77.0;30.0;35.0;21.0;20.0;30.0;27.0;30.0
39;16;3;10;39016003_10_49;2022;10;8.1;14.0;24.0;29.0;37.0;21.0;28.0;21.0;45.0;52.0;32.0;25.0;23.0;13.0;24.0;;;46.0;36.0;7.6;13.0;8.1;11.0;11.0;11.0;12.0;38.0;34.0;29.0;;
19;61;999;10;19061999_10_M;2022;10;7.0;6.0;33.0;65.0;101.0;26.0;24.0;41.0;25.0;17.0;13.0;10.0;11.0;9.0;12.0;22.0;27.0;45.0;36.0;13.0;10.0;9.0;9.0;10.0;20.0;17.0;33.0;30.0;22.0;20.0;14.0
6;16;999;10;06016999_10_M;2022;10;9.0;39.0;73.0;57.0;125.0;;32.0;34.0;46.0;44.0;25.0;18.0;15.0;16.0;18.0;26.0;33.0;34.0;12.0;6.0;7.0;;8.0;12.0;12.0;22.0;35.0;23.0;22.0;10.0;16.0
27;58;999;10;27058999_10_M;2022;10;6.0;9.0;;;9.0;13.0;31.0;23.0;24.0;5.0;12.0;10.0;5.0;5.0;4.0;6.0;17.0;20.0;5.0;10.0;8.0;6.0;6.0;7.0;6.0;15.0;8.0;10.0;;;10.0
7;15;1;10;07015001_10_49;2022;10;;;;;26.0;24.0;33.0;38.0;29.0;;;32.0;36.0;32.0;30.0;32.0;53.0;52.0;45.0;45.0;62.0;73.0;61.0;73.0;49.0;33.0;39.0;38.0;40.0;51.0;55.0
7;40;2;10;07040002_10_49;2022;10;20.0;11.0;16.0;16.0;18.0;17.0;23.0;19.0;14.0;23.0;17.0;13.0;21.0;22.0;13.0;14.0;40.0;54.0;49.0;43.0;55.0;56.0;50.0;87.0;47.0;43.0;35.0;38.0;37.0;39.0;42.0
41;4;6;10;41004006_10_M;2022;10;14.0;;82.0;;99.0;;41.0;;58.0;;39.0;;33.0;;37.0;;52.0;;60.0;;11.0;;16.0;;40.0;;56.0;;45.0;;58.0
14;21;6;10;14021006_10_M;2022;10;;;;;;;;;;;;;23.0;;32.0;;42.0;;61.0;;8.8;;15.0;;32.0;;39.0;;32.0;;42.0
11;12;2;10;11012002_10_M;2022;10;;;;;;;;;;;;;37.0;;18.0;;45.0;;63.0;;14.0;;18.0;;36.0;;41.0;;27.0;;41.0
4;22;1;10;04022001_10_M;2022;10;;;;;;;;;;;;;13.0;;12.0;;36.0;;62.0;;59.0;;46.0;;34.0;;38.0;;25.0;;33.0
7;42;1;10;07042001_10_49;2022;10;7.3;5.4;5.9;6.8;7.2;12.0;26.0;20.0;16.0;19.0;16.0;16.0;20.0;;;;37.0;50.0;51.0;36.0;53.0;55.0;58.0;58.0;40.0;34.0;22.0;28.0;28.0;34.0;32.0
7;46;1;10;07046001_10_49;2022;10;10.0;7.7;8.6;16.0;10.0;13.0;31.0;22.0;16.0;19.0;16.0;17.0;17.0;19.0;13.0;18.0;45.0;54.0;47.0;37.0;58.0;41.0;57.0;68.0;36.0;33.0;22.0;26.0;32.0;35.0;34.0
7;26;1;10;07026001_10_49;2022;10;11.0;8.2;9.0;8.6;7.4;8.6;17.0;15.0;9.0;11.0;11.0;8.8;13.0;12.0;8.3;10.0;23.0;30.0;28.0;26.0;35.0;30.0;32.0;45.0;21.0;27.0;19.0;16.0;23.0;21.0;26.0
29;67;7;10;29067007_10_M;2022;10;;;;;;;;;;;;;22.0;;19.0;;38.0;;59.0;;44.0;;33.0;;55.0;;45.0;;31.0;;43.0
29;32;1;10;29032001_10_M;2022;10;;;;;;;;;;;;;11.0;;13.0;;28.0;;51.0;;21.0;;20.0;;30.0;;29.0;;19.0;;27.0
21;41;17;10;21041017_10_M;2022;10;;;52.0;67.0;78.0;64.0;40.0;45.0;44.0;51.0;37.0;32.0;27.0;23.0;22.0;25.0;;;;;;;;20.0;19.0;27.0;44.0;39.0;30.0;28.0;32.0
29;67;6;10;29067006_10_M;2022;10;15.0;;58.0;;48.0;;30.0;;37.0;;41.0;;24.0;;;;48.0;;62.0;;39.0;;32.0;;67.0;;57.0;;36.0;;43.0
29;67;5;10;29067005_10_M;2022;10;;;;;;;;;;;;;17.0;;17.0;;42.0;;58.0;;39.0;;30.0;;52.0;;46.0;;31.0;;40.0
22;158;2;10;22158002_10_M;2022;10;14.0;13.0;31.0;25.0;28.0;24.0;27.0;23.0;18.0;25.0;31.0;20.0;24.0;41.0;30.0;22.0;28.0;50.0;47.0;31.0;21.0;8.0;28.0;16.0;22.0;38.0;39.0;44.0;29.0;26.0;25.0
4;66;7;10;04066007_10_M;2022;10;;;;;28.0;;;;;;24.0;;;;;;30.0;;;;;;35.0;;;;;;20.0;;
11;22;5;10;11022005_10_M;2022;10;19.0;;;;28.0;;32.0;;37.0;;53.0;;24.0;;;;41.0;;69.0;;;;;;56.0;;;;29.0;;43.0
21;55;4;10;21055004_10_M;2022;10;;20.0;;;80.0;;;53.0;;;;;;30.0;;;45.0;56.0;;15.0;;;13.0;;;28.0;;;31.0;;
14;21;7;10;14021007_10_M;2022;10;20.0;91.0;;;;;;;;;;;;17.0;;;;;62.0;26.0;11.0;18.0;17.0;29.0;37.0;47.0;47.0;49.0;37.0;;
11;8;1;10;11008001_10_M;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;5;2;10;21005002_10_M;2022;10;;23.0;;;70.0;;;47.0;;;;;;;;;33.0;55.0;;15.0;;;14.0;;;;;;25.0;31.0;
15;5;15;10;15005015_10_A;2022;10;5.6;10.0;15.0;13.0;12.0;14.0;23.0;19.0;25.0;7.5;22.0;24.0;8.5;3.7;3.0;3.5;8.8;19.0;7.3;11.0;9.1;7.2;8.6;6.4;5.5;7.0;7.1;6.8;8.5;7.7;12.0
21;50;1;10;21050001_10_M;2022;10;24.0;;72.0;;102.0;;55.0;;61.0;;50.0;;34.0;;35.0;;46.0;;39.0;;16.0;;15.0;;27.0;;56.0;;48.0;;49.0
18;87;10;10;18087010_10_M;2022;10;11.0;;154.0;;66.0;;31.0;;52.0;;22.0;;20.0;;45.0;;51.0;;65.0;;30.0;;43.0;;49.0;;43.0;;55.0;;67.0
14;21;8;10;14021008_10_M;2022;10;;;100.0;109.0;110.0;55.0;38.0;44.0;53.0;37.0;28.0;25.0;28.0;44.0;36.0;44.0;;;;;;;;26.0;39.0;54.0;53.0;48.0;42.0;46.0;54.0
14;26;2;10;14026002_10_M;2022;10;;;;;;;;;;;;;9.2;;18.0;;29.0;;50.0;;6.1;;8.3;;21.0;;27.0;;18.0;;29.0
41;91;16;10;41091016_10_M;2022;10;17.0;;77.0;;100.0;;45.0;;64.0;;39.0;;36.0;;36.0;;52.0;;56.0;;11.0;;16.0;;30.0;;47.0;;39.0;;53.0
4;32;5;10;04032005_10_M;2022;10;15.0;;27.0;;33.0;;28.0;;31.0;;23.0;;24.0;;18.0;;43.0;;74.0;;49.0;;46.0;;41.0;;43.0;;32.0;;40.0
23;50;3;10;23050003_10_M;2022;10;4.5;;107.0;;100.0;;28.0;;57.0;;19.0;;15.0;;32.0;;36.0;;55.0;;13.0;;18.0;;37.0;;44.0;;29.0;;51.0
11;31;1;10;11031001_10_M;2022;10;;;;;;;;;42.0;42.0;32.0;;;;;;;;54.0;25.0;14.0;18.0;15.0;19.0;;;;;;;
41;91;15;10;41091015_10_M;2022;10;;;;;;;;;;;;;67.0;;34.0;;56.0;;65.0;;15.0;;15.0;;32.0;;52.0;;38.0;;53.0
41;91;9;10;41091009_10_M;2022;10;17.0;;78.0;;104.0;;46.0;;59.0;;42.0;;38.0;;35.0;;55.0;;53.0;;15.0;;17.0;;31.0;;49.0;;40.0;;52.0
14;68;1;10;14068001_10_M;2022;10;;;;;;;;;;;;;8.5;;20.0;;30.0;;49.0;;4.9;;7.5;;26.0;;28.0;;20.0;;32.0
44;13;7;10;44013007_10_M;2022;10;11.0;13.0;21.0;37.0;23.0;21.0;15.0;21.0;19.0;39.0;27.0;16.0;21.0;19.0;14.0;23.0;39.0;52.0;58.0;36.0;26.0;12.0;30.0;28.0;46.0;55.0;41.0;33.0;23.0;24.0;39.0
44;216;1;10;44216001_10_M;2022;10;8.0;9.0;30.0;23.0;15.0;14.0;20.0;16.0;12.0;18.0;13.0;13.0;14.0;16.0;17.0;23.0;23.0;35.0;44.0;35.0;9.0;13.0;24.0;12.0;30.0;29.0;26.0;26.0;17.0;20.0;26.0
28;120;1;10;28120001_10_49;2022;10;5.0;4.4;25.0;48.0;86.0;43.0;22.0;24.0;17.0;14.0;6.7;6.9;6.8;4.3;6.5;13.0;16.0;24.0;22.0;5.1;2.9;3.1;3.4;4.0;13.0;7.4;21.0;22.0;14.0;11.0;8.5
28;67;1;10;28067001_10_49;2022;10;5.2;5.2;13.0;43.0;52.0;33.0;14.0;22.0;18.0;12.0;11.0;8.3;8.3;8.2;6.5;13.0;16.0;23.0;24.0;8.2;6.1;4.9;6.9;6.5;11.0;9.3;21.0;23.0;17.0;13.0;10.0
28;16;1;10;28016001_10_49;2022;10;5.5;5.0;11.0;38.0;50.0;28.0;14.0;21.0;17.0;13.0;9.3;9.0;6.9;7.3;6.7;13.0;17.0;24.0;29.0;10.0;4.0;4.3;5.9;5.9;11.0;10.0;20.0;22.0;15.0;16.0;12.0
28;49;3;10;28049003_10_49;2022;10;16.0;15.0;31.0;63.0;83.0;39.0;31.0;37.0;32.0;32.0;23.0;17.0;25.0;30.0;23.0;29.0;38.0;50.0;58.0;21.0;11.0;11.0;10.0;27.0;30.0;43.0;38.0;44.0;31.0;32.0;32.0
28;123;2;10;28123002_10_49;2022;10;13.0;11.0;25.0;58.0;65.0;31.0;26.0;30.0;26.0;28.0;20.0;15.0;22.0;25.0;23.0;27.0;31.0;47.0;48.0;15.0;7.6;7.0;7.2;20.0;29.0;33.0;37.0;40.0;25.0;29.0;27.0
28;80;3;10;28080003_10_49;2022;10;9.3;9.1;12.0;44.0;66.0;27.0;21.0;27.0;22.0;21.0;16.0;11.0;11.0;13.0;13.0;19.0;23.0;35.0;37.0;9.6;4.7;4.6;6.2;8.9;17.0;20.0;24.0;30.0;21.0;20.0;16.0
28;171;1;10;28171001_10_49;2022;10;7.5;7.2;13.0;36.0;75.0;40.0;20.0;28.0;25.0;23.0;12.0;12.0;12.0;13.0;13.0;20.0;25.0;37.0;35.0;11.0;5.7;6.0;7.1;7.4;16.0;15.0;27.0;31.0;23.0;17.0;16.0
28;14;2;10;28014002_10_49;2022;10;14.0;13.0;33.0;73.0;69.0;34.0;32.0;33.0;24.0;39.0;28.0;16.0;26.0;26.0;22.0;27.0;37.0;52.0;51.0;23.0;9.6;9.7;9.5;23.0;33.0;40.0;46.0;48.0;27.0;29.0;37.0
28;65;14;10;28065014_10_49;2022;10;16.0;16.0;28.0;61.0;74.0;34.0;35.0;38.0;24.0;28.0;21.0;14.0;21.0;24.0;23.0;27.0;32.0;51.0;57.0;14.0;6.9;7.0;5.0;18.0;28.0;35.0;42.0;49.0;25.0;26.0;25.0
28;58;4;10;28058004_10_49;2022;10;15.0;10.0;21.0;55.0;65.0;27.0;29.0;35.0;25.0;29.0;22.0;16.0;20.0;20.0;20.0;26.0;38.0;46.0;47.0;15.0;9.7;9.8;7.9;17.0;28.0;32.0;50.0;46.0;25.0;29.0;32.0
28;5;2;10;28005002_10_49;2022;10;12.0;14.0;24.0;61.0;66.0;31.0;30.0;30.0;24.0;27.0;21.0;15.0;21.0;26.0;25.0;29.0;30.0;45.0;45.0;15.0;6.5;5.7;7.6;16.0;27.0;36.0;40.0;43.0;27.0;26.0;24.0
28;6;4;10;28006004_10_49;2022;10;11.0;8.8;16.0;53.0;74.0;32.0;25.0;29.0;26.0;20.0;13.0;11.0;13.0;20.0;15.0;19.0;26.0;37.0;44.0;15.0;6.0;6.2;5.2;10.0;20.0;27.0;27.0;34.0;24.0;21.0;19.0
28;13;2;10;28013002_10_49;2022;10;12.0;15.0;36.0;76.0;63.0;24.0;25.0;28.0;29.0;32.0;23.0;16.0;23.0;25.0;29.0;30.0;32.0;47.0;54.0;22.0;10.0;11.0;11.0;18.0;29.0;38.0;42.0;34.0;25.0;30.0;36.0
28;45;2;10;28045002_10_49;2022;10;11.0;8.9;22.0;71.0;85.0;37.0;27.0;36.0;28.0;28.0;16.0;13.0;13.0;15.0;15.0;25.0;31.0;47.0;45.0;17.0;8.1;7.3;12.0;12.0;22.0;23.0;38.0;35.0;24.0;22.0;23.0
28;74;7;10;28074007_10_49;2022;10;20.0;19.0;31.0;60.0;76.0;37.0;37.0;43.0;29.0;32.0;28.0;21.0;29.0;36.0;32.0;33.0;39.0;53.0;;;12.0;11.0;11.0;;;;;;41.0;39.0;31.0
28;92;5;10;28092005_10_49;2022;10;18.0;14.0;20.0;52.0;70.0;28.0;31.0;35.0;29.0;30.0;25.0;18.0;;19.0;21.0;26.0;34.0;46.0;48.0;15.0;8.6;11.0;11.0;18.0;27.0;30.0;40.0;40.0;25.0;28.0;28.0
28;102;1;10;28102001_10_49;2022;10;5.7;5.6;18.0;46.0;38.0;15.0;16.0;18.0;18.0;24.0;14.0;8.7;12.0;12.0;13.0;21.0;23.0;36.0;32.0;10.0;4.8;6.7;9.6;5.8;20.0;26.0;28.0;25.0;18.0;19.0;22.0
28;133;2;10;28133002_10_49;2022;10;11.0;8.5;14.0;45.0;82.0;48.0;19.0;28.0;23.0;20.0;11.0;9.8;10.0;9.2;12.0;19.0;24.0;36.0;34.0;8.9;5.0;5.2;6.5;14.0;15.0;14.0;29.0;34.0;25.0;18.0;16.0
28;148;4;10;28148004_10_49;2022;10;18.0;15.0;26.0;53.0;65.0;33.0;28.0;29.0;26.0;29.0;19.0;13.0;24.0;29.0;23.0;;30.0;44.0;48.0;18.0;6.9;9.1;8.8;14.0;25.0;32.0;34.0;40.0;25.0;25.0;25.0
7;32;999;10;07032999_10_M;2022;10;9.0;7.0;10.0;9.0;9.0;15.0;;22.0;12.0;16.0;17.0;12.0;15.0;;11.0;19.0;31.0;34.0;20.0;;48.0;55.0;45.0;80.0;23.0;20.0;34.0;36.0;46.0;45.0;35.0
18;189;999;10;18189999_10_M;2022;10;15.0;132.0;185.0;93.0;69.0;30.0;32.0;53.0;39.0;24.0;18.0;14.0;14.0;35.0;47.0;35.0;35.0;46.0;61.0;67.0;39.0;64.0;36.0;29.0;35.0;29.0;28.0;27.0;25.0;50.0;43.0
33;36;999;10;33036999_10_M;2022;10;15.0;21.0;19.0;22.0;23.0;17.0;28.0;24.0;58.0;34.0;32.0;30.0;21.0;16.0;21.0;30.0;22.0;35.0;20.0;11.0;13.0;17.0;19.0;14.0;12.0;23.0;28.0;24.0;29.0;10.0;14.0
45;200;1;10;45200001_10_49;2022;10;9.0;8.7;64.0;66.0;53.0;23.0;24.0;30.0;24.0;27.0;23.0;10.0;14.0;16.0;25.0;27.0;29.0;45.0;50.0;13.0;6.0;13.0;4.9;8.8;32.0;30.0;40.0;41.0;29.0;31.0;31.0
46;250;46;10;46250046_10_46;2022;10;8.7;8.1;18.0;13.0;12.0;13.0;11.0;15.0;14.0;17.0;13.0;16.0;18.0;19.0;21.0;21.0;21.0;30.0;36.0;38.0;21.0;17.0;29.0;23.0;;;31.0;28.0;25.0;21.0;23.0
46;250;48;10;46250048_10_46;2022;10;9.5;9.0;19.0;23.0;16.0;18.0;21.0;23.0;26.0;32.0;26.0;;;13.0;22.0;23.0;25.0;25.0;36.0;40.0;19.0;15.0;30.0;17.0;22.0;36.0;36.0;40.0;40.0;34.0;36.0
46;250;54;10;46250054_10_46;2022;10;14.0;27.0;24.0;26.0;22.0;22.0;22.0;26.0;;;18.0;21.0;26.0;30.0;27.0;29.0;36.0;52.0;64.0;66.0;34.0;30.0;47.0;40.0;44.0;61.0;52.0;44.0;37.0;35.0;41.0
46;256;1;10;46256001_10_46;2022;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;24.0;33.0
33;44;29;10;33044029_10_49;2022;10;9.0;11.0;14.0;16.0;15.0;5.5;17.0;18.0;36.0;29.0;26.0;18.0;15.0;13.0;15.0;12.0;16.0;16.0;19.0;15.0;15.0;14.0;12.0;18.0;15.0;16.0;22.0;22.0;13.0;8.8;14.0
13;71;15;10;13071015_10_49;2022;10;12.0;17.0;96.0;91.0;85.0;41.0;25.0;29.0;51.0;37.0;28.0;14.0;22.0;23.0;33.0;32.0;36.0;55.0;61.0;32.0;9.4;25.0;12.0;;34.0;38.0;35.0;38.0;36.0;33.0;47.0
13;71;17;10;13071017_10_49;2022;10;32.0;30.0;107.0;118.0;100.0;51.0;42.0;49.0;59.0;57.0;51.0;29.0;41.0;46.0;68.0;51.0;53.0;74.0;82.0;51.0;27.0;45.0;28.0;36.0;53.0;53.0;51.0;55.0;45.0;49.0;62.0
12;28;1;10;12028001_10_46;2022;10;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;24.0;20.0;21.0;23.0
46;102;2;10;46102002_10_46;2022;10;4.4;3.5;8.9;11.0;9.0;10.0;9.5;11.0;9.8;13.0;12.0;14.0;20.0;23.0;17.0;20.0;22.0;28.0;34.0;36.0;23.0;13.0;23.0;22.0;26.0;39.0;31.0;43.0;28.0;25.0;31.0
3;133;2;10;03133002_10_46;2022;10;15.0;12.0;17.0;30.0;29.0;21.0;24.0;30.0;23.0;32.0;28.0;23.0;35.0;33.0;19.0;15.0;23.0;31.0;37.0;36.0;36.0;31.0;25.0;23.0;23.0;31.0;32.0;28.0;24.0;22.0;24.0
46;184;2;10;46184002_10_46;2022;10;;;;;14.0;7.6;16.0;19.0;16.0;16.0;11.0;13.0;12.0;11.0;17.0;25.0;;41.0;;45.0;29.0;22.0;36.0;32.0;27.0;30.0;30.0;;;;
46;250;47;10;46250047_10_46;2022;10;7.9;5.7;13.0;11.0;8.9;13.0;7.6;13.0;10.0;14.0;7.3;11.0;14.0;18.0;15.0;15.0;;;;;;14.0;28.0;26.0;25.0;38.0;32.0;;;;
24;25;1;10;24025001_10_49;2022;10;8.9;12.0;25.0;50.0;56.0;36.0;33.0;17.0;28.0;27.0;14.0;12.0;8.7;7.5;9.5;11.0;16.0;34.0;19.0;6.1;12.0;6.8;6.5;8.3;11.0;11.0;34.0;18.0;21.0;8.8;6.2
13;34;2;10;13034002_10_49;2022;10;16.0;21.0;109.0;124.0;90.0;40.0;41.0;37.0;41.0;38.0;29.0;18.0;26.0;29.0;36.0;40.0;50.0;64.0;72.0;40.0;18.0;28.0;15.0;27.0;42.0;56.0;53.0;64.0;41.0;45.0;56.0
46;258;1;10;46258001_10_46;2022;10;4.4;5.8;14.0;14.0;9.8;9.4;11.0;10.0;8.7;12.0;11.0;11.0;11.0;9.3;11.0;15.0;21.0;25.0;29.0;29.0;5.8;8.9;14.0;13.0;20.0;26.0;23.0;25.0;17.0;17.0;20.0
2;3;2;10;02003002_10_49;2022;10;18.0;18.0;;;;;;32.0;38.0;31.0;22.0;26.0;30.0;31.0;36.0;38.0;45.0;52.0;69.0;73.0;32.0;39.0;48.0;42.0;57.0;60.0;49.0;46.0;36.0;43.0;58.0
3;14;9;10;03014009_10_46;2022;10;3.9;2.2;6.3;7.7;5.7;8.5;11.0;11.0;9.4;8.0;3.9;4.0;7.2;9.2;8.0;13.0;23.0;17.0;22.0;18.0;22.0;16.0;16.0;16.0;30.0;32.0;19.0;16.0;13.0;9.7;13.0
19;130;1;10;19130001_10_49;2022;10;11.0;12.0;31.0;62.0;70.0;37.0;30.0;26.0;27.0;25.0;16.0;14.0;18.0;25.0;21.0;27.0;28.0;52.0;51.0;20.0;7.5;7.5;10.0;18.0;33.0;34.0;41.0;44.0;26.0;28.0;26.0
45;81;4;10;45081004_10_49;2022;10;24.0;39.0;49.0;91.0;80.0;31.0;37.0;48.0;33.0;35.0;28.0;39.0;25.0;34.0;29.0;32.0;39.0;59.0;86.0;33.0;18.0;14.0;14.0;28.0;40.0;45.0;55.0;;;;
12;40;20;10;12040020_10_46;2022;10;5.7;5.2;6.0;3.9;3.8;4.9;4.1;5.7;4.8;6.7;3.5;5.7;8.4;9.7;6.1;4.9;7.5;12.0;16.0;15.0;10.0;5.4;11.0;11.0;11.0;12.0;10.0;9.0;8.6;8.9;10.0
3;66;3;10;03066003_10_46;2022;10;2.7;2.6;5.3;12.0;9.4;6.3;9.2;11.0;8.9;11.0;5.3;7.9;9.5;8.9;7.5;9.6;18.0;22.0;29.0;30.0;25.0;20.0;21.0;20.0;19.0;20.0;17.0;15.0;17.0;16.0;18.0
45;165;4;10;45165004_10_49;2022;10;13.0;15.0;40.0;61.0;77.0;41.0;29.0;40.0;35.0;43.0;28.0;18.0;25.0;32.0;29.0;31.0;35.0;63.0;57.0;23.0;18.0;14.0;17.0;18.0;28.0;21.0;38.0;41.0;36.0;25.0;28.0
